time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-26T21:27:50.710Z,39.4231667,-110.3135,-1.34,1.53,md,7,194,0.009033,0.05,uu,uu60479147,2022-01-26T23:20:52.280Z,"15 km SSE of Sunnyside, Utah",earthquake,0.51,0.19,0.195,7,reviewed,uu,uu
2022-01-26T21:27:38.620Z,46.198,-122.191,2.24,0.28,ml,11,107,0.001783,0.05,uw,uw61804142,2022-01-27T04:29:10.350Z,"Washington",earthquake,0.41,0.5,0.286935243685736,5,reviewed,uw,uw
2022-01-26T21:15:07.940Z,33.649,-116.7243333,12,0.18,ml,9,107,0.04659,0.04,ci,ci37382708,2022-01-26T23:57:30.772Z,"10km S of Idyllwild, CA",earthquake,0.24,0.37,0.283,3,reviewed,ci,ci
2022-01-26T21:14:57.780Z,33.6505,-116.7251667,12.11,0.27,ml,10,109,0.04661,0.04,ci,ci39924191,2022-01-26T23:53:19.978Z,"10km S of Idyllwild, CA",earthquake,0.19,0.31,0.139,5,reviewed,ci,ci
2022-01-26T21:09:15.113Z,35.9284,140.4239,61.21,4.5,mb,,122,1.892,0.97,us,us7000gfd9,2022-01-26T22:58:31.040Z,"7 km WNW of Katori-shi, Japan",earthquake,5.8,6.8,0.072,56,reviewed,us,us
2022-01-26T21:06:38.120Z,19.2931666666667,-155.477333333333,-0.73,1.44,md,16,82,,0.19,hv,hv72890872,2022-01-27T03:54:41.640Z,"9 km N of Pāhala, Hawaii",earthquake,0.24,0.26,0.145052845810974,8,reviewed,hv,hv
2022-01-26T21:01:05.273Z,62.6406,-149.5783,0,1.6,ml,,,,0.79,ak,ak02217chcnz,2022-01-26T21:12:38.013Z,"34 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-26T21:00:31.370Z,17.908,-66.8648,14,1.69,md,3,301,0.0686,0.1,pr,pr2022026015,2022-01-27T01:02:13.117Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,3.51,1.99,0.1,3,reviewed,pr,pr
2022-01-26T20:54:52.039Z,34.85483333,-97.8115,7.3,1.47,ml,23,99,0.09088216582,0.24,ok,ok2022bvgz,2022-01-27T15:55:43.654Z,"7 km SSW of Alex, Oklahoma",earthquake,,0.8,0.2,6,reviewed,ok,ok
2022-01-26T20:51:05.880Z,51.9955,178.262,1.77,3.25,ml,6,341,,0.23,av,av91048728,2022-02-03T18:31:40.490Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.42,2.41,0.159391609453718,6,reviewed,av,av
2022-01-26T20:49:35.884Z,51.9065,178.2811,10.16,4.2,mb,,131,0.148,0.55,us,us7000gfhl,2022-02-03T15:30:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7,5.1,0.061,74,reviewed,us,us
2022-01-26T20:49:05.600Z,34.0333333,-116.9755,12.84,0.89,ml,32,129,0.03315,0.2,ci,ci39924175,2022-01-26T21:48:39.482Z,"6km E of Yucaipa, CA",earthquake,0.28,0.66,0.094,15,reviewed,ci,ci
2022-01-26T20:48:53.164Z,40.1699,-119.6415,9.8,1.2,ml,5,246.56,0.069,0.1427,nn,nn00832579,2022-01-27T02:39:06.576Z,"24 km N of Sutcliffe, Nevada",earthquake,,4.5,0.37,5,reviewed,nn,nn
2022-01-26T20:47:49.195Z,-14.8722,-75.6125,35,4.4,mb,,111,6.282,0.72,us,us7000gfcw,2022-02-03T15:26:50.040Z,"47 km WSW of Changuillo, Peru",earthquake,3.3,2,0.311,3,reviewed,us,us
2022-01-26T20:46:00.030Z,36.0225,-117.776,2.31,0.81,ml,12,126,0.009117,0.09,ci,ci39924167,2022-01-26T21:37:58.536Z,"15km NE of Little Lake, CA",earthquake,0.21,0.13,0.235,5,reviewed,ci,ci
2022-01-26T20:45:57.470Z,36.0181667,-117.7745,2.33,0.51,ml,7,122,0.01027,0.06,ci,ci37382684,2022-01-26T21:40:55.437Z,"15km NE of Little Lake, CA",earthquake,0.24,0.2,0.052,2,reviewed,ci,ci
2022-01-26T20:44:25.362Z,31.61931694,-104.3336128,7.699755859,2.3,ml,16,61,0.07858918542,0.2,tx,tx2022bvgq,2022-01-31T00:28:16.533Z,"61 km WNW of Toyah, Texas",earthquake,1.389791717,1.315273649,0.1,7,reviewed,tx,tx
2022-01-26T20:39:07.690Z,38.776165,-122.7285004,1.45,0.21,md,8,85,0.009549,0.02,nc,nc73683201,2022-01-26T20:40:45.552Z,"2km E of The Geysers, CA",earthquake,0.38,0.68,0.17,2,automatic,nc,nc
2022-01-26T20:36:04.610Z,59.9838333333333,-153.063333333333,4,-0.11,ml,4,154,,0.09,av,av91472626,2022-01-27T07:37:38.330Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.58,1.05,0.103548572486028,4,reviewed,av,av
2022-01-26T20:32:51.210Z,61.7788,-151.0759,68.4,1.3,ml,,,,0.45,ak,ak02217c2nsx,2022-01-26T20:36:13.694Z,"29 km SE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-01-26T20:08:12.290Z,40.1886667,-123.1298333,33.29,2.3,md,33,52,0.2619,0.09,nc,nc73683196,2022-01-27T01:04:12.750Z,"41km S of Hayfork, CA",earthquake,0.27,0.97,0.129,34,reviewed,nc,nc
2022-01-26T20:07:59.270Z,35.8996667,-117.7401667,7.95,1.11,ml,22,52,0.08013,0.09,ci,ci39924127,2022-01-26T21:33:09.393Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.38,0.252,9,reviewed,ci,ci
2022-01-26T20:07:46.270Z,48.816,-122.567833333333,20.9,0.99,md,9,102,0.07021,0.11,uw,uw61804107,2022-01-27T05:03:50.520Z,"Washington",earthquake,0.39,0.61,0.0798719622928945,6,reviewed,uw,uw
2022-01-26T20:03:29.078Z,38.2445,-118.3459,8.2,0.1,ml,6,234.77,0.125,0.0616,nn,nn00832578,2022-01-27T02:39:05.737Z,"26 km SW of Mina, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2022-01-26T20:02:05.440Z,46.0046667,-112.4655,-2,1.8,ml,19,113,0.062,0.1,mb,mb80536919,2022-01-26T20:56:26.592Z,"5 km E of Butte, Montana",quarry blast,0.35,31.61,0.168,13,reviewed,mb,mb
2022-01-26T20:01:56.160Z,38.758667,-122.7173309,1.75,0.56,md,11,158,0.006572,0.02,nc,nc73683186,2022-01-26T20:03:31.029Z,"3km SW of Anderson Springs, CA",earthquake,0.42,0.28,0.02,3,automatic,nc,nc
2022-01-26T20:01:16.780Z,33.8206667,-117.4888333,-0.36,1.66,ml,57,75,0.03663,0.24,ci,ci39924119,2022-01-26T21:28:52.356Z,"7km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.175,45,reviewed,ci,ci
2022-01-26T19:57:57.390Z,33.6746667,-116.7653333,14.68,0.64,ml,25,128,0.05608,0.15,ci,ci39924111,2022-01-26T21:20:48.339Z,"8km SSW of Idyllwild, CA",earthquake,0.32,0.47,0.093,11,reviewed,ci,ci
2022-01-26T19:51:49.594Z,-32.6231,-178.7277,35,4,mb,,197,3.421,0.42,us,us7000ghct,2022-02-03T14:55:04.040Z,"south of the Kermadec Islands",earthquake,7.7,2,0.212,6,reviewed,us,us
2022-01-26T19:46:57.895Z,37.2537,-116.0324,7.5,-0.3,ml,7,260.28,0.067,0.1264,nn,nn00832554,2022-01-27T02:38:52.616Z,"50 km SSW of Rachel, Nevada",earthquake,,2.7,0.34,5,reviewed,nn,nn
2022-01-26T19:44:25.238Z,31.65819378,-104.4351235,7.391259766,2.1,ml,15,65,0.05693108248,0.3,tx,tx2022bveq,2022-01-31T01:03:47.928Z,"57 km S of Whites City, New Mexico",earthquake,1.395742949,1.208624,0.1,8,reviewed,tx,tx
2022-01-26T19:42:52.881Z,-22.7719,-68.4921,10,4.5,mb,,61,0.34,1.05,us,us7000gfcj,2022-02-03T14:37:21.040Z,"33 km WNW of San Pedro de Atacama, Chile",earthquake,4.6,1.8,0.081,45,reviewed,us,us
2022-01-26T19:37:21.110Z,38.7915001,-122.7636642,2.04,0.46,md,8,80,0.009621,0.01,nc,nc73683181,2022-01-26T19:38:59.534Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.83,0.1,2,automatic,nc,nc
2022-01-26T19:33:07.630Z,38.783165,-122.762001,1.73,0.36,md,6,201,0.01277,0.05,nc,nc73683176,2022-01-26T19:34:43.486Z,"1km NW of The Geysers, CA",earthquake,1.94,0.99,,1,automatic,nc,nc
2022-01-26T19:32:54.690Z,38.8218346,-122.7896652,1.21,0.85,md,15,46,0.01107,0.03,nc,nc73683171,2022-01-26T19:34:29.737Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.44,0.03,3,automatic,nc,nc
2022-01-26T19:31:47.918Z,38.2422,-118.3583,9.6,0.1,ml,7,234.8,0.116,0.053,nn,nn00832577,2022-01-27T02:39:04.997Z,"27 km SW of Mina, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2022-01-26T19:23:29.383Z,61.3889,-150.0457,33.8,1.5,ml,,,,0.72,ak,ak02217bf92i,2022-01-26T19:47:58.478Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-26T19:17:16.010Z,38.8361664,-122.8239975,-0.33,0.86,md,5,111,0.01562,0,nc,nc73683166,2022-01-26T19:18:49.529Z,"9km NW of The Geysers, CA",earthquake,0.6,7.45,,1,automatic,nc,nc
2022-01-26T19:15:27.723Z,37.8561,101.094,10,4.3,mb,,54,2.818,1.02,us,us7000gfcd,2022-02-03T14:29:13.040Z,"120 km SW of Jinchang, China",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2022-01-26T19:12:10.850Z,52.0558,178.4091,9.48,4,mb,,106,0.141,0.59,us,us7000ghcm,2022-02-03T14:25:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.4,7.8,0.096,29,reviewed,us,us
2022-01-26T18:58:47.260Z,39.4203333,-110.2928333,-3.06,1.89,ml,13,202,0.02527,0.19,uu,uu60479117,2022-01-26T21:39:44.520Z,"16 km SSE of Sunnyside, Utah",earthquake,0.72,1.51,0.161,5,reviewed,uu,uu
2022-01-26T18:46:43.950Z,37.5118333,-118.8598333,2.74,0.58,md,12,288,0.08179,0.04,nc,nc73683161,2022-01-26T19:43:06.662Z,"17km WSW of Toms Place, CA",earthquake,0.92,1.54,0.191,11,reviewed,nc,nc
2022-01-26T18:41:36.480Z,36.0105,-117.8016667,1.98,0.78,ml,17,71,0.02855,0.11,ci,ci39924039,2022-01-26T19:00:35.356Z,"12km NE of Little Lake, CA",earthquake,0.17,0.12,0.231,7,reviewed,ci,ci
2022-01-26T18:34:40.842Z,-30.4081,-176.3595,10,4.6,mb,,187,1.773,0.84,us,us7000ghcl,2022-02-02T23:16:19.040Z,"Kermadec Islands region",earthquake,14.2,1.4,0.193,10,reviewed,us,us
2022-01-26T18:33:53.994Z,38.2566,-118.3569,10.5,0.7,ml,9,144.04,0.117,0.0981,nn,nn00832576,2022-01-27T02:39:04.204Z,"26 km SW of Mina, Nevada",earthquake,,4.1,0.12,2,reviewed,nn,nn
2022-01-26T18:29:36.950Z,37.4938333,-118.9166667,8.74,0.43,md,6,299,0.1181,0.04,nc,nc73683156,2022-01-26T19:38:36.862Z,"17km SSE of Mammoth Lakes, CA",earthquake,2.33,3.35,0.115,6,reviewed,nc,nc
2022-01-26T18:26:55.829Z,34.507,-97.20883333,0,1.61,ml,30,102,0.1349735136,0.32,ok,ok2022bvcc,2022-01-27T15:06:33.127Z,"8 km W of Davis, Oklahoma",quarry blast,,0.5,0.22,5,reviewed,ok,ok
2022-01-26T18:20:22.421Z,38.2584,-118.3589,7.4,0.7,ml,8,143.06,0.115,0.1417,nn,nn00832575,2022-01-27T02:39:03.280Z,"26 km SW of Mina, Nevada",earthquake,,6,0.17,3,reviewed,nn,nn
2022-01-26T18:19:08.210Z,47.3681667,-114.5796667,-2,0.14,md,10,73,0.114,0.2,mb,mb80536904,2022-01-26T19:05:44.610Z,"16 km E of Paradise, Montana",quarry blast,0.71,31.61,0.126,2,reviewed,mb,mb
2022-01-26T18:17:19.590Z,35.9785,-117.5798333,6.41,0.55,ml,20,110,0.04625,0.13,ci,ci39924031,2022-01-26T19:47:53.949Z,"28km NW of Searles Valley, CA",earthquake,0.27,0.41,0.161,5,reviewed,ci,ci
2022-01-26T18:13:04.223Z,60.4387,-150.9718,46.1,1.7,ml,,,,0.52,ak,ak02217armd2,2022-01-26T18:16:18.098Z,"7 km SE of Soldotna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-01-26T18:11:17.548Z,3.9771,126.5789,67.91,4.4,mb,,134,3.229,0.46,us,us7000gfby,2022-02-02T22:39:38.040Z,"200 km SE of Sarangani, Philippines",earthquake,9.2,7,0.123,19,reviewed,us,us
2022-01-26T18:03:45.958Z,59.6928,-152.6562,90,1.9,ml,,,,0.77,ak,ak02217apkfh,2022-01-26T18:16:17.954Z,"47 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-26T18:02:41.659Z,1.5201,126.5777,40.52,4.7,mb,,49,1.083,0.82,us,us7000gfbu,2022-01-26T18:33:12.040Z,"120 km NW of Ternate, Indonesia",earthquake,6.4,4.6,0.063,77,reviewed,us,us
2022-01-26T18:01:49.250Z,19.0748,-66.518,14,2.98,md,6,288,0.5978,0.15,pr,pr2022026005,2022-01-26T18:11:32.448Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.94,1.31,0.07,5,reviewed,pr,pr
2022-01-26T17:50:33.287Z,61.3682,-150.7751,49.4,1.4,ml,,,,0.92,ak,ak02217ae6hs,2022-01-26T17:55:05.030Z,"24 km SW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-26T17:39:45.238Z,61.5942,-150.7097,47.8,1.4,ml,,,,0.8,ak,ak02217abugc,2022-01-26T17:43:53.609Z,"11 km WNW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-26T17:37:27.340Z,38.2536,-118.3595,10,1.1,ml,11,145.94,0.114,0.0968,nn,nn00832533,2022-01-27T02:38:41.857Z,"26 km SW of Mina, Nevada",earthquake,,3,0.14,3,reviewed,nn,nn
2022-01-26T17:33:13.720Z,38.8148346,-122.8248367,2.22,0.85,md,10,74,0.006856,0.02,nc,nc73683146,2022-01-26T17:34:47.028Z,"7km NW of The Geysers, CA",earthquake,0.45,0.85,,1,automatic,nc,nc
2022-01-26T17:28:57.400Z,33.4758333,-116.4571667,12.7,0.65,ml,27,70,0.05424,0.15,ci,ci39923967,2022-01-26T18:55:01.408Z,"22km ESE of Anza, CA",earthquake,0.2,0.43,0.083,14,reviewed,ci,ci
2022-01-26T17:23:29.030Z,-15.2721,-173.8123,35,4.5,mb,,133,4.276,0.75,us,us7000ghcr,2022-02-02T22:28:05.040Z,"75 km N of Hihifo, Tonga",earthquake,15.4,2,0.131,17,reviewed,us,us
2022-01-26T17:21:05.413Z,63.4977,-147.0388,0,1.6,ml,,,,0.5,ak,ak02217a7wku,2022-01-26T17:25:31.265Z,"84 km WNW of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-26T17:18:54.430Z,19.2188339233398,-155.424163818359,32.8800010681152,1.82000005,md,34,134,,0.140000001,hv,hv72890712,2022-01-26T17:22:15.060Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.68,0.629999995,0.639999986,9,automatic,hv,hv
2022-01-26T17:14:48.125Z,63.5116,-147.0577,0,2,ml,,,,0.8,ak,ak02217a6huy,2022-01-26T17:19:09.976Z,"86 km WNW of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-26T17:08:14.010Z,19.1085,-66.5068,20,3.17,md,14,265,0.6318,0.16,pr,pr2022026004,2022-02-02T22:03:33.040Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.76,14.55,0.11,14,reviewed,pr,pr
2022-01-26T17:06:43.363Z,-7.0249,101.6912,27.14,4.2,mb,,133,2.93,0.97,us,us7000ghcg,2022-02-02T22:01:27.040Z,"southwest of Sumatra, Indonesia",earthquake,8.8,4.8,0.132,17,reviewed,us,us
2022-01-26T17:05:01.910Z,19.174165725708,-155.481170654297,30.7099990844727,2.1500001,md,33,83,,0.109999999,hv,hv72890707,2022-01-26T17:08:11.450Z,"3 km S of Pāhala, Hawaii",earthquake,0.46,0.75,0.99000001,12,automatic,hv,hv
2022-01-26T17:03:25.060Z,19.2138328552246,-155.426498413086,33.25,2.1400001,md,35,136,,0.150000006,hv,hv72890702,2022-01-26T17:06:39.410Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.62,0.819999993,1.82000005,10,automatic,hv,hv
2022-01-26T17:01:33.430Z,36.0596667,-117.8583333,2.32,1.07,ml,15,134,0.05786,0.1,ci,ci39923935,2022-01-26T18:39:56.725Z,"8km ENE of Coso Junction, CA",earthquake,0.19,0.2,0.206,17,reviewed,ci,ci
2022-01-26T17:00:55.170Z,18.008,-66.3,10,2.48,md,13,139,0.1809,0.38,pr,pr2022026003,2022-01-26T19:19:37.000Z,"3 km NE of Las Ochenta, Puerto Rico",earthquake,0.93,1.23,0.19,6,reviewed,pr,pr
2022-01-26T16:58:21.870Z,17.9651,-66.9445,6,2.34,md,10,192,0.0661,0.17,pr,pr2022026002,2022-01-27T03:29:27.327Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.49,0.49,0.34,5,reviewed,pr,pr
2022-01-26T16:57:02.902Z,63.1038,-150.5821,111.6,2.8,ml,,,,0.53,ak,ak022179u6gw,2022-01-31T06:15:41.040Z,"68 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-01-26T16:51:44.316Z,1.6214,127.4689,122.8,4.4,mb,,79,0.85,0.88,us,us7000gfb8,2022-02-03T04:35:30.040Z,"61 km W of Tobelo, Indonesia",earthquake,8,5.6,0.074,53,reviewed,us,us
2022-01-26T16:49:23.730Z,39.4205,-110.306,-1.83,1.56,md,6,197,0.01522,0.08,uu,uu60479077,2022-01-26T16:57:09.050Z,"16 km SSE of Sunnyside, Utah",earthquake,1.34,1.21,0.256,6,reviewed,uu,uu
2022-01-26T16:47:49.890Z,36.0103333,-117.7983333,2.06,0.62,ml,13,69,0.02906,0.1,ci,ci39923919,2022-01-26T18:48:05.240Z,"13km NE of Little Lake, CA",earthquake,0.16,0.14,0.405,6,reviewed,ci,ci
2022-01-26T16:43:57.330Z,47.6316666666667,-121.9525,23.04,1.5,ml,22,81,0.037,0.18,uw,uw61804062,2022-01-27T00:43:03.780Z,"1 km E of Ames Lake, Washington",earthquake,0.64,0.48,0.194511466813325,4,reviewed,uw,uw
2022-01-26T16:39:30.760Z,35.6878333,-117.5026667,6.15,0.33,ml,7,168,0.1064,0.16,ci,ci37382396,2022-01-26T17:59:33.984Z,"13km SW of Searles Valley, CA",earthquake,0.74,2.87,0.001,1,reviewed,ci,ci
2022-01-26T16:39:15.180Z,35.6831667,-117.5248333,4.68,0.4,ml,8,162,0.1091,0.11,ci,ci37382388,2022-01-26T17:56:55.064Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.61,0.071,1,reviewed,ci,ci
2022-01-26T16:39:14.240Z,36.0825,-117.6208333,3.08,0.84,ml,16,117,0.1164,0.11,ci,ci39923911,2022-01-26T17:53:40.120Z,"30km E of Coso Junction, CA",earthquake,0.22,0.72,0.054,6,reviewed,ci,ci
2022-01-26T16:36:19.144Z,-63.5219,170.1107,10,5.6,mww,,83,14.305,0.78,us,us7000gfjs,2022-02-03T04:45:21.295Z,"Balleny Islands region",earthquake,12.4,1.8,0.086,13,reviewed,us,us
2022-01-26T16:21:56.100Z,38.5578,-119.5152,5.9,0.7,ml,6,138.59,0.029,0.0825,nn,nn00832572,2022-01-27T02:39:02.419Z,"1 km SW of Coleville, California",earthquake,,1.8,0,2,reviewed,nn,nn
2022-01-26T16:20:37.550Z,36.8533333,-121.5485,5.45,1.32,md,24,76,0.03527,0.08,nc,nc73683136,2022-01-27T10:17:10.466Z,"1km NW of San Juan Bautista, CA",earthquake,0.26,0.39,0.22,18,reviewed,nc,nc
2022-01-26T16:20:36.505Z,38.5534,-119.5194,6,0.9,ml,6,128.29,0.033,0.0869,nn,nn00832571,2022-01-27T02:39:01.534Z,"1 km SW of Coleville, California",earthquake,,1.6,0.12,3,reviewed,nn,nn
2022-01-26T16:01:11.886Z,60.0258,-152.141,23.6,1,ml,,,,1.17,ak,ak022179i75g,2022-01-27T00:10:29.070Z,"24 km WNW of Happy Valley, Alaska",explosion,,2,,,automatic,ak,ak
2022-01-26T15:59:57.320Z,5.3008,126.3548,60.29,4.3,mb,,130,1.919,0.89,us,us7000ghcd,2022-02-03T04:53:25.040Z,"99 km E of Sarangani, Philippines",earthquake,9.6,6.9,0.109,24,reviewed,us,us
2022-01-26T15:59:07.143Z,52.012,178.2749,10,2.5,ml,,336,0.154,0.14,us,us7000gfat,2022-02-04T00:24:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,2,,,reviewed,us,ak
2022-01-26T15:51:19.910Z,36.5038333,-121.0801667,6.64,1.76,md,25,87,0.05165,0.08,nc,nc73683131,2022-01-27T10:42:10.583Z,"6km ESE of Pinnacles, CA",earthquake,0.23,0.4,0.235,27,reviewed,nc,nc
2022-01-26T15:45:17.580Z,37.6383333,-118.9736667,4.71,0.17,md,11,117,0.02116,0.02,nc,nc73683126,2022-01-26T17:01:52.729Z,"0km ENE of Mammoth Lakes, CA",earthquake,0.38,0.94,0.191,11,reviewed,nc,nc
2022-01-26T15:43:32.140Z,38.6168333,-122.7168333,6.52,1.46,md,35,77,0.09897,0.07,nc,nc73683121,2022-01-27T00:49:10.889Z,"12km NE of Windsor, CA",earthquake,0.32,0.69,0.267,23,reviewed,nc,nc
2022-01-26T15:35:27.750Z,34.6696667,-116.3491667,2.47,1.68,ml,18,92,0.1598,0.19,ci,ci39923879,2022-01-26T18:01:01.993Z,"18km WSW of Ludlow, CA",earthquake,0.34,1.63,0.231,27,reviewed,ci,ci
2022-01-26T15:26:10.750Z,60.043,-153.038,3.46,-0.01,ml,4,200,,0.19,av,av91472571,2022-01-27T07:20:28.340Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.98,1.38,0.210371593161751,4,reviewed,av,av
2022-01-26T15:25:20.540Z,-55.2602,-28.9052,34.52,4.3,mb,,78,4.498,0.69,us,us7000ghcb,2022-02-03T04:25:01.040Z,"South Sandwich Islands region",earthquake,7.4,6.9,0.169,10,reviewed,us,us
2022-01-26T15:20:31.830Z,36.0086667,-117.798,1.44,0.32,ml,7,119,0.02756,0.07,ci,ci39923871,2022-01-26T18:01:06.692Z,"13km NE of Little Lake, CA",earthquake,0.21,0.25,0.209,4,reviewed,ci,ci
2022-01-26T15:11:29.240Z,35.6841667,-117.5213333,2.71,0.67,ml,15,99,0.1087,0.14,ci,ci39923863,2022-01-26T18:39:08.292Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.64,0.1,5,reviewed,ci,ci
2022-01-26T15:11:02.160Z,19.2064990997314,-155.418838500977,32.1699981689453,2.34,ml,43,146,,0.170000002,hv,hv72890617,2022-01-28T06:22:21.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.5,0.75999999,3.71,6,automatic,hv,hv
2022-01-26T15:08:58.600Z,52.0398333333333,178.368333333333,-1.85,2.46,ml,6,316,,0.15,av,av91048718,2022-02-03T18:23:46.340Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.84,3.46,0.144805562665001,6,reviewed,av,av
2022-01-26T15:01:53.080Z,37.6355,-118.9751667,4.34,0.71,md,18,97,0.02375,0.06,nc,nc73683116,2022-01-26T16:53:21.928Z,"0km ESE of Mammoth Lakes, CA",earthquake,0.28,0.49,0.265,16,reviewed,nc,nc
2022-01-26T14:59:54.547Z,61.4888,-149.9338,34.1,1.5,ml,,,,0.38,ak,ak022178nuri,2022-01-26T15:03:12.281Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-26T14:52:29.130Z,62.7157,-151.2022,0.1,2,ml,,,,0.8,ak,ak022178maqt,2022-01-26T14:59:01.587Z,"33 km NW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-26T14:52:11.480Z,37.613,-122.4966667,7.54,1.41,md,35,169,0.09907,0.08,nc,nc73683111,2022-01-27T00:04:12.036Z,"1km W of Pacifica, CA",earthquake,0.23,0.38,0.15,21,reviewed,nc,nc
2022-01-26T14:47:24.910Z,51.9571666666667,178.402833333333,7.98,1.32,ml,4,337,,0.16,av,av91048713,2022-02-03T18:19:31.120Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.36,1.91,0.107776063628482,4,reviewed,av,av
2022-01-26T14:42:43.720Z,61.9547,-150.7116,7.4,1.5,ml,,,,1.06,ak,ak022178k6r8,2022-01-26T14:48:29.971Z,"36 km E of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-26T14:40:01.660Z,37.497,-118.8543333,2.79,0.97,md,19,189,0.095,0.06,nc,nc73683101,2022-01-26T16:43:50.571Z,"17km WSW of Toms Place, CA",earthquake,0.51,1.56,0.18,17,reviewed,nc,nc
2022-01-26T14:38:53.150Z,37.6943333,-121.6106667,18.19,1.47,md,20,133,0.05883,0.06,nc,nc73683096,2022-01-27T05:29:12.957Z,"12km SSW of Mountain House, CA",earthquake,0.37,0.91,0.2,18,reviewed,nc,nc
2022-01-26T14:38:33.962Z,-24.0435,-69.5377,97.68,4.3,ml,,76,0.833,0.7,us,us7000gf98,2022-02-01T14:19:33.040Z,"97 km ESE of Antofagasta, Chile",earthquake,4.4,7.4,,,reviewed,us,guc
2022-01-26T14:37:03.510Z,33.493,-116.4758333,14.48,0.36,ml,16,74,0.05171,0.13,ci,ci39923847,2022-01-26T18:33:58.272Z,"20km ESE of Anza, CA",earthquake,0.31,0.77,0.172,3,reviewed,ci,ci
2022-01-26T14:36:07.160Z,37.688,-121.6265,19.66,1.32,md,13,120,0.06259,0.09,nc,nc73683091,2022-01-27T00:53:12.464Z,"12km E of Livermore, CA",earthquake,0.55,1.19,0.286,11,reviewed,nc,nc
2022-01-26T14:24:49.065Z,64.7005,-151.0614,11.1,1.3,ml,,,,0.46,ak,ak022178gca2,2022-01-26T14:28:07.541Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-01-26T14:21:17.120Z,63.8273,-149.3092,103,1.2,ml,,,,0.24,ak,ak022178fmnw,2022-01-26T14:25:57.148Z,"17 km W of Healy, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-01-26T14:19:07.192Z,-24.0584,-69.484,87.89,4.4,mb,,64,0.846,0.88,us,us7000gf95,2022-02-01T13:59:30.040Z,"103 km ESE of Antofagasta, Chile",earthquake,4.6,7.7,0.169,10,reviewed,us,us
2022-01-26T14:03:37.359Z,63.1729,-151.3519,0,1.5,ml,,,,0.56,ak,ak022178btbz,2022-01-26T14:24:16.669Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-26T13:57:37.276Z,38.2528,-118.368,10.8,0.1,ml,8,160.66,0.108,0.0772,nn,nn00832570,2022-01-27T02:39:00.613Z,"27 km SW of Mina, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2022-01-26T13:52:45.767Z,59.4995,-152.4189,77.3,2.8,ml,,,,0.6,ak,ak0221780wb3,2022-02-01T07:35:49.040Z,"32 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
